Id,m1
StatusCode,Complete
Messages,
Full label,eu-west-2:AWS/EC2 InstanceId:i-0d7074c42a197f9a5 CPUUtilization Average 300
Label,CPUUtilization
2026/07/22 22:45:00,5.18905650910337
2026/07/22 22:50:00,0.2666951009074008
2026/07/22 22:55:00,0.20994924793751996
2026/07/22 23:00:00,0.18671341078501805
2026/07/22 23:05:00,0.16667248429940423
2026/07/22 23:10:00,0.16999663387686964
2026/07/22 23:15:00,0.17000060925958962
2026/07/22 23:20:00,0.16833290636579443
2026/07/22 23:25:00,0.1599965120083424
2026/07/22 23:30:00,0.17333337763295228
2026/07/22 23:35:00,0.15996102669794926
2026/07/22 23:40:00,0.3747975147191577
2026/07/22 23:45:00,0.17500316190791704
2026/07/22 23:50:00,0.17503259090240145
2026/07/22 23:55:00,0.16829492561150244
2026/07/23 00:00:00,0.2034207074936621
2026/07/23 00:05:00,0.17833880764135043
2026/07/23 00:10:00,0.16995681071485694
2026/07/23 00:15:00,0.1683293845397742
2026/07/23 00:20:00,0.21009056334919557
2026/07/23 00:25:00,0.16829961816263164
2026/07/23 00:30:00,0.18167568559227862
2026/07/23 00:35:00,0.16836892809798082
2026/07/23 00:40:00,0.1849687007747412
2026/07/23 00:45:00,0.17170594476116754
2026/07/23 00:50:00,0.1716332763726774
2026/07/23 00:55:00,0.16666334023662532
2026/07/23 01:00:00,0.19166061819901192
2026/07/23 01:05:00,0.16669933446679708
2026/07/23 01:10:00,0.17328634428904954
2026/07/23 01:15:00,0.17000252102323363
2026/07/23 01:20:00,0.17169864509812544
2026/07/23 01:25:00,0.17166727596239137
2026/07/23 01:30:00,0.17499230997538295
2026/07/23 01:35:00,0.16833338025793917
2026/07/23 01:40:00,0.1766626895217005
2026/07/23 01:45:00,0.16500194378882188
2026/07/23 01:50:00,0.17662681500453103
2026/07/23 01:55:00,0.17332949507036144
2026/07/23 02:00:00,0.17337576421802098
2026/07/23 02:05:00,0.16999880001288153
2026/07/23 02:10:00,0.1716691888724817
2026/07/23 02:15:00,0.17166504508656336
2026/07/23 02:20:00,0.1733328814162898
2026/07/23 02:25:00,0.16832840335955682
2026/07/23 02:30:00,0.19165705266736976
2026/07/23 02:35:00,0.17162773094552147
2026/07/23 02:40:00,0.17170175092528714
2026/07/23 02:45:00,0.1733339383718444
2026/07/23 02:50:00,0.1699902531016924
2026/07/23 02:55:00,0.16996151262287598
2026/07/23 03:00:00,0.1816748831149723
2026/07/23 03:05:00,0.17003611623986054
2026/07/23 03:10:00,0.19665364847113165
2026/07/23 03:15:00,0.1716355698645091
2026/07/23 03:20:00,0.17500371483030674
2026/07/23 03:25:00,0.17333166357228272
2026/07/23 03:30:00,0.17003434525385527
2026/07/23 03:35:00,0.16662932013494883
2026/07/23 03:40:00,0.17337781488698828
2026/07/23 03:45:00,0.16496400111245363
2026/07/23 03:50:00,0.1716716701617194
2026/07/23 03:55:00,0.1700029666510042
2026/07/23 04:00:00,0.17166371519195162
2026/07/23 04:05:00,0.17170695975453948
2026/07/23 04:10:00,0.18829745344061805
2026/07/23 04:15:00,0.16836662188104756
2026/07/23 04:20:00,0.1733003403173576
2026/07/23 04:25:00,0.16166796168634845
2026/07/23 04:30:00,0.17504643092384825
2026/07/23 04:35:00,0.16999871586789747
2026/07/23 04:40:00,0.16829611183913165
2026/07/23 04:45:00,0.2533686317794791
2026/07/23 04:50:00,0.1749648724687777
2026/07/23 04:55:00,0.16666668435561693
2026/07/23 05:00:00,0.1800010378063927
2026/07/23 05:05:00,0.1650042727353494
2026/07/23 05:10:00,0.17003574335289645
2026/07/23 05:15:00,0.17162497840342686
2026/07/23 05:20:00,0.18833860800413627
2026/07/23 05:25:00,0.17337020474975814
2026/07/23 05:30:00,0.16996437123921837
2026/07/23 05:35:00,0.16503695661428158
2026/07/23 05:40:00,0.17496233787978777
2026/07/23 05:45:00,0.16670344718873314
2026/07/23 05:50:00,0.17332786725432925
2026/07/23 05:55:00,0.1666258934054609
2026/07/23 06:00:00,0.17000799301954422
2026/07/23 06:05:00,0.17003612029002077
2026/07/23 06:10:00,0.19166666668518514
2026/07/23 06:15:00,0.16829558309868126
2026/07/23 06:20:00,0.17500494269545594
2026/07/23 06:25:00,0.17170481332342624
2026/07/23 06:30:00,0.17662674801077385
2026/07/23 06:35:00,0.16503745662168906
2026/07/23 06:40:00,0.16999452390725275
2026/07/23 06:45:00,0.16829614461174985
2026/07/23 06:50:00,0.17170675304517713
